Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1193,A,2,H,6,75,14.85,37.4
194,1193,A,2,H,6,80,14.9,35.8
194,1193,A,2,H,6,85,14.95,36
194,1193,A,2,H,6,90,15,37.2
194,1193,A,2,H,6,95,15.05,32.2
194,1193,A,3,H,1,10,16.2,35
194,1193,A,3,H,1,15,16.25,31.8
194,1193,A,3,H,1,20,16.3,33.8
194,1193,A,3,H,1,25,16.35,31.8
194,1193,A,3,H,1,30,16.4,37.2
194,1193,A,3,H,1,35,16.45,36.2
194,1193,A,3,H,1,40,16.5,32
194,1193,A,3,H,1,45,16.55,35
194,1193,A,3,H,1,50,16.6,32.2
194,1193,A,3,H,1,55,16.65,31.8
194,1193,A,3,H,1,60,16.7,40.6
194,1193,A,3,H,1,65,16.75,36.8
194,1193,A,3,H,1,70,16.8,36.6
194,1193,A,3,H,1,75,16.85,36.8
194,1193,A,3,H,1,80,16.9,37.6
194,1193,A,3,H,1,85,16.95,32.8
194,1193,A,3,H,1,90,17,39.8
194,1193,A,3,H,1,95,17.05,39.4
194,1193,A,3,H,1,100,17.1,40.2
194,1193,A,3,H,1,105,17.15,35.8
194,1193,A,3,H,1,110,17.2,39.6
194,1193,A,3,H,1,115,17.25,39.8
194,1193,A,3,H,1,120,17.3,43.2
194,1193,A,3,H,1,125,17.35,41.2
194,1193,A,3,H,1,130,17.4,44.6
194,1193,A,3,H,1,135,17.45,33
194,1193,A,3,H,1,140,17.5,37.8
194,1193,A,3,H,1,145,17.55,38.6
194,1193,A,3,H,2,10,17.7,42.4
194,1193,A,3,H,2,15,17.75,36.2
194,1193,A,3,H,2,20,17.8,39.4
194,1193,A,3,H,2,25,17.85,38.2
194,1193,A,3,H,2,30,17.9,34.8
194,1193,A,3,H,2,35,17.95,35.8
194,1193,A,3,H,2,40,18,38.2
194,1193,A,3,H,2,45,18.05,41.2
194,1193,A,3,H,2,50,18.1,41.4
194,1193,A,3,H,2,55,18.15,42.8
194,1193,A,3,H,2,60,18.2,42.4
194,1193,A,3,H,2,65,18.25,43
194,1193,A,3,H,2,70,18.3,47.8
194,1193,A,3,H,2,75,18.35,48.2
194,1193,A,3,H,2,80,18.4,42
194,1193,A,3,H,2,85,18.45,45.8
194,1193,A,3,H,2,90,18.5,43.2
194,1193,A,3,H,2,95,18.55,43.8
194,1193,A,3,H,2,100,18.6,41.4
194,1193,A,3,H,2,105,18.65,46.2
194,1193,A,3,H,2,110,18.7,43.2
194,1193,A,3,H,2,115,18.75,41.2
194,1193,A,3,H,2,120,18.8,37.8
194,1193,A,3,H,2,125,18.85,40.2
194,1193,A,3,H,2,130,18.9,44
194,1193,A,3,H,2,135,18.95,43.4
194,1193,A,3,H,2,140,19,37.4
194,1193,A,3,H,3,10,19.2,29.4
194,1193,A,3,H,3,15,19.25,36.8
194,1193,A,3,H,3,20,19.3,36.2
194,1193,A,3,H,3,25,19.35,42
194,1193,A,3,H,3,30,19.4,33.6
194,1193,A,3,H,3,35,19.45,35.8
194,1193,A,3,H,3,40,19.5,36.4
194,1193,A,3,H,3,45,19.55,38.2
194,1193,A,3,H,3,50,19.6,36.6
194,1193,A,3,H,3,55,19.65,34.8
194,1193,A,3,H,3,60,19.7,32.4
194,1193,A,3,H,3,65,19.75,37.8
194,1193,A,3,H,3,70,19.8,30
194,1193,A,3,H,3,75,19.85,34.6
194,1193,A,3,H,3,80,19.9,33.8
194,1193,A,3,H,3,85,19.95,33.6
194,1193,A,3,H,3,90,20,31.2
194,1193,A,3,H,3,95,20.05,29
194,1193,A,3,H,3,100,20.1,32.2
194,1193,A,3,H,3,105,20.15,32.8
194,1193,A,3,H,3,110,20.2,32
194,1193,A,3,H,3,115,20.25,35.4
194,1193,A,3,H,3,120,20.3,33.6
194,1193,A,3,H,3,125,20.35,30.4
194,1193,A,3,H,3,130,20.4,33.8
194,1193,A,3,H,3,135,20.45,31.6
194,1193,A,3,H,3,140,20.5,30.4
194,1193,A,3,H,3,145,20.55,31.4
194,1193,A,3,H,4,10,20.7,25.4
194,1193,A,3,H,4,15,20.75,30.8
194,1193,A,3,H,4,20,20.8,28.6
194,1193,A,3,H,4,25,20.85,30.8
194,1193,A,3,H,4,30,20.9,25.6
194,1193,A,3,H,4,35,20.95,30.2
194,1193,A,3,H,4,40,21,23.8
194,1193,A,3,H,4,45,21.05,30.2
194,1193,A,3,H,4,50,21.1,27
194,1193,A,3,H,4,55,21.15,31
194,1193,A,3,H,4,60,21.2,31.4
194,1193,A,3,H,4,65,21.25,28.4
194,1193,A,3,H,4,70,21.3,27.2
194,1193,A,3,H,4,75,21.35,30.8
194,1193,A,3,H,4,80,21.4,28
194,1193,A,3,H,4,85,21.45,29.8
194,1193,A,3,H,4,90,21.5,23.6
194,1193,A,3,H,4,95,21.55,27.6
194,1193,A,3,H,4,100,21.6,28.6
194,1193,A,3,H,4,105,21.65,26.4
194,1193,A,3,H,4,110,21.7,28.4
194,1193,A,3,H,4,115,21.75,25.6
194,1193,A,3,H,4,120,21.8,25.4
194,1193,A,3,H,4,125,21.85,25.4
194,1193,A,3,H,4,130,21.9,29.6
194,1193,A,3,H,4,135,21.95,25.8
194,1193,A,3,H,5,10,22.2,25.6
194,1193,A,3,H,5,15,22.25,24.2
194,1193,A,3,H,5,20,22.3,24.8
194,1193,A,3,H,5,25,22.35,28.6
194,1193,A,3,H,5,30,22.4,25.8
194,1193,A,3,H,5,35,22.45,24.2
194,1193,A,3,H,5,40,22.5,25.6
194,1193,A,3,H,5,45,22.55,26.4
194,1193,A,3,H,5,50,22.6,27.4
194,1193,A,3,H,5,55,22.65,33.4
194,1193,A,3,H,5,60,22.7,26.2
194,1193,A,3,H,5,65,22.75,27.2
194,1193,A,3,H,5,70,22.8,24.4
194,1193,A,3,H,5,75,22.85,21.8
194,1193,A,3,H,5,80,22.9,22.6
194,1193,A,3,H,5,85,22.95,23.6
194,1193,A,3,H,5,90,23,20.2
194,1193,A,3,H,5,95,23.05,21.6
194,1193,A,3,H,5,100,23.1,27.8
194,1193,A,3,H,5,105,23.15,28
194,1193,A,3,H,5,110,23.2,21.6
194,1193,A,3,H,5,115,23.25,20.2
194,1193,A,3,H,5,120,23.3,25.6
194,1193,A,3,H,5,125,23.35,24.6
194,1193,A,3,H,5,130,23.4,21.8
194,1193,A,3,H,5,135,23.45,22.2
194,1193,A,3,H,5,140,23.5,20
194,1193,A,3,H,5,145,23.55,21.8
194,1193,A,3,H,6,10,23.7,19.6
194,1193,A,3,H,6,15,23.75,25.8
194,1193,A,3,H,6,20,23.8,22.8
194,1193,A,3,H,6,25,23.85,22.6
194,1193,A,3,H,6,30,23.9,25.6
194,1193,A,3,H,6,35,23.95,23.8
194,1193,A,3,H,6,40,24,22
194,1193,A,3,H,6,45,24.05,25.6
194,1193,A,3,H,6,50,24.1,22.2
194,1193,A,3,H,6,55,24.15,28
194,1193,A,3,H,6,60,24.2,24
194,1193,A,3,H,6,65,24.25,24.2
194,1193,A,3,H,6,70,24.3,20.8
194,1193,A,3,H,6,75,24.35,21.4
194,1193,A,3,H,6,80,24.4,21.6
194,1193,A,3,H,6,85,24.45,19.4
194,1193,A,3,H,6,90,24.5,26.8
194,1193,A,3,H,6,95,24.55,24.2
194,1193,A,3,H,6,100,24.6,25
194,1193,A,3,H,6,105,24.65,24.2
194,1193,A,3,H,6,110,24.7,25.2
194,1193,A,3,H,6,115,24.75,27.4
194,1193,A,3,H,6,120,24.8,27.6
194,1193,A,3,H,6,125,24.85,24
194,1193,A,3,H,6,130,24.9,28
194,1193,A,3,H,6,135,24.95,31.8
194,1193,A,3,H,6,140,25,27.4
194,1193,A,3,H,6,145,25.05,23
194,1193,A,4,H,1,10,25.7,26.2
194,1193,A,4,H,1,15,25.75,24.4
194,1193,A,4,H,1,20,25.8,26.8
194,1193,A,4,H,1,25,25.85,24.6
194,1193,A,4,H,1,30,25.9,27.6
194,1193,A,4,H,1,35,25.95,26.2
194,1193,A,4,H,1,40,26,27.6
194,1193,A,4,H,1,45,26.05,30
194,1193,A,4,H,1,50,26.1,26.2
194,1193,A,4,H,1,55,26.15,25
194,1193,A,4,H,1,60,26.2,26.6
194,1193,A,4,H,1,65,26.25,26.2
194,1193,A,4,H,1,70,26.3,28.2
194,1193,A,4,H,1,75,26.35,28.6
194,1193,A,4,H,1,80,26.4,24.8
194,1193,A,4,H,1,85,26.45,24.4
194,1193,A,4,H,1,90,26.5,25.8
194,1193,A,4,H,1,95,26.55,28.4
194,1193,A,4,H,1,100,26.6,28.2
194,1193,A,4,H,1,105,26.65,24
194,1193,A,4,H,1,110,26.7,28.2
194,1193,A,4,H,1,115,26.75,29.2
194,1193,A,4,H,1,120,26.8,27.8
194,1193,A,4,H,1,125,26.85,32.2
194,1193,A,4,H,1,130,26.9,28.4
194,1193,A,4,H,1,135,26.95,26.8
194,1193,A,4,H,1,140,27,29.4
194,1193,A,4,H,2,10,27.2,29.2
194,1193,A,4,H,2,15,27.25,28.6
194,1193,A,4,H,2,20,27.3,29.4
194,1193,A,4,H,2,25,27.35,27.6
194,1193,A,4,H,2,30,27.4,26.4
194,1193,A,4,H,2,35,27.45,32
194,1193,A,4,H,2,40,27.5,29
194,1193,A,4,H,2,45,27.55,26.8
194,1193,A,4,H,2,50,27.6,28.2
194,1193,A,4,H,2,55,27.65,36.2
194,1193,A,4,H,2,60,27.7,25.8
194,1193,A,4,H,2,65,27.75,33.2
194,1193,A,4,H,2,70,27.8,28.8
194,1193,A,4,H,2,75,27.85,32
194,1193,A,4,H,2,80,27.9,30.2
194,1193,A,4,H,2,85,27.95,29.6
194,1193,A,4,H,2,90,28,29.2
194,1193,A,4,H,2,95,28.05,31
194,1193,A,4,H,2,100,28.1,31.2
194,1193,A,4,H,2,105,28.15,27.8
194,1193,A,4,H,2,110,28.2,29.4
194,1193,A,4,H,2,115,28.25,31.8
194,1193,A,4,H,2,120,28.3,26.2
194,1193,A,4,H,2,125,28.35,28.6
194,1193,A,4,H,2,130,28.4,28.4
194,1193,A,4,H,2,135,28.45,27.8
194,1193,A,4,H,2,140,28.5,29.2
194,1193,A,4,H,3,10,28.7,28.6
194,1193,A,4,H,3,15,28.75,31.2
194,1193,A,4,H,3,20,28.8,32.4
194,1193,A,4,H,3,25,28.85,32.4
194,1193,A,4,H,3,30,28.9,35
194,1193,A,4,H,3,35,28.95,36.4
194,1193,A,4,H,3,40,29,29.6
194,1193,A,4,H,3,45,29.05,32.4
194,1193,A,4,H,3,50,29.1,28.4
194,1193,A,4,H,3,55,29.15,30.2
194,1193,A,4,H,3,60,29.2,33.2
194,1193,A,4,H,3,65,29.25,33.8
194,1193,A,4,H,3,70,29.3,35
194,1193,A,4,H,3,75,29.35,34.8
194,1193,A,4,H,3,80,29.4,36.2
194,1193,A,4,H,3,85,29.45,35.6
194,1193,A,4,H,3,90,29.5,33.6
194,1193,A,4,H,3,95,29.55,34.2
194,1193,A,4,H,3,100,29.6,36
194,1193,A,4,H,3,105,29.65,41.6
194,1193,A,4,H,3,110,29.7,37.2
194,1193,A,4,H,3,115,29.75,39.6
194,1193,A,4,H,3,120,29.8,38.2
194,1193,A,4,H,3,125,29.85,39.4
194,1193,A,4,H,3,130,29.9,36
194,1193,A,4,H,3,135,29.95,32
194,1193,A,4,H,3,140,30,28.8
194,1193,A,4,H,4,10,30.2,27.4
194,1193,A,4,H,4,15,30.25,36.4
194,1193,A,4,H,4,20,30.3,30
194,1193,A,4,H,4,25,30.35,28.2
194,1193,A,4,H,4,30,30.4,35.8
194,1193,A,4,H,4,35,30.45,31.4
194,1193,A,4,H,4,40,30.5,31.6
194,1193,A,4,H,4,45,30.55,34.8
194,1193,A,4,H,4,50,30.6,29.6
194,1193,A,4,H,4,55,30.65,34.8
194,1193,A,4,H,4,60,30.7,32
194,1193,A,4,H,4,65,30.75,37.8
194,1193,A,4,H,4,70,30.8,37
194,1193,A,4,H,4,75,30.85,38.4
194,1193,A,4,H,4,80,30.9,37.4
194,1193,A,4,H,4,85,30.95,41.6
194,1193,A,4,H,4,90,31,39.2
194,1193,A,4,H,4,95,31.05,33.6
194,1193,A,4,H,4,100,31.1,32.6
194,1193,A,4,H,4,105,31.15,40.6
194,1193,A,4,H,4,110,31.2,38
194,1193,A,4,H,4,115,31.25,39.6
194,1193,A,4,H,4,120,31.3,41.4
194,1193,A,4,H,4,125,31.35,39
194,1193,A,4,H,4,130,31.4,36.8
194,1193,A,4,H,5,10,31.7,33.8
194,1193,A,4,H,5,15,31.75,43.2
194,1193,A,4,H,5,20,31.8,35.6
194,1193,A,4,H,5,25,31.85,43.8
194,1193,A,4,H,5,30,31.9,33.8
194,1193,A,4,H,5,35,31.95,36
194,1193,A,4,H,5,40,32,33.6
194,1193,A,4,H,5,45,32.05,33.8
194,1193,A,4,H,5,50,32.1,37.8
194,1193,A,4,H,5,55,32.15,32.2
194,1193,A,4,H,5,60,32.2,36
194,1193,A,4,H,5,65,32.25,34.4
194,1193,A,4,H,5,70,32.3,30.4
194,1193,A,4,H,5,75,32.35,32
194,1193,A,4,H,5,80,32.4,33.6
194,1193,A,4,H,5,85,32.45,39.4
194,1193,A,4,H,5,90,32.5,35.8
194,1193,A,4,H,5,95,32.55,37.2
194,1193,A,4,H,5,100,32.6,35.6
194,1193,A,4,H,5,105,32.65,37.6
194,1193,A,4,H,5,110,32.7,38.6
194,1193,A,4,H,5,115,32.75,35
194,1193,A,4,H,5,120,32.8,33.6
194,1193,A,4,H,5,125,32.85,30.8
194,1193,A,4,H,5,130,32.9,37
194,1193,A,4,H,5,135,32.95,37
194,1193,A,4,H,5,140,33,31.8
194,1193,A,4,H,6,10,33.2,28.6
194,1193,A,4,H,6,15,33.25,32.2
194,1193,A,4,H,6,20,33.3,30.8
194,1193,A,4,H,6,25,33.35,29.8
194,1193,A,4,H,6,30,33.4,30.4
194,1193,A,4,H,6,35,33.45,29.2
194,1193,A,4,H,6,40,33.5,25.6
194,1193,A,4,H,6,45,33.55,29.6
194,1193,A,4,H,6,50,33.6,31.8
194,1193,A,4,H,6,55,33.65,28.6
194,1193,A,4,H,6,60,33.7,29.8
194,1193,A,4,H,6,65,33.75,33
194,1193,A,4,H,6,70,33.8,37
194,1193,A,4,H,6,75,33.85,33.4
194,1193,A,4,H,6,80,33.9,34.8
194,1193,A,4,H,6,85,33.95,36.2
194,1193,A,4,H,6,90,34,34.4
194,1193,A,4,H,6,95,34.05,38.4
194,1193,A,4,H,6,100,34.1,35.4
194,1193,A,4,H,6,105,34.15,33.4
194,1193,A,4,H,6,110,34.2,38.2
194,1193,A,4,H,6,115,34.25,39.8
194,1193,A,4,H,6,120,34.3,42
194,1193,A,4,H,6,125,34.35,53.8
194,1193,A,4,H,6,130,34.4,57
194,1193,A,4,H,6,135,34.45,49.6
194,1193,A,4,H,6,140,34.5,51.8
194,1193,A,5,H,1,10,35.2,100
194,1193,A,5,H,1,15,35.25,116
194,1193,A,5,H,1,20,35.3,123.8
194,1193,A,5,H,1,25,35.35,131.8
194,1193,A,5,H,1,30,35.4,133.8
194,1193,A,5,H,1,35,35.45,124.6
194,1193,A,5,H,1,40,35.5,148
194,1193,A,5,H,1,45,35.55,151.2
194,1193,A,5,H,1,50,35.6,158.6
194,1193,A,5,H,1,55,35.65,182.4
194,1193,A,5,H,1,60,35.7,180.4
194,1193,A,5,H,1,65,35.75,189.2
194,1193,A,5,H,1,70,35.8,200.6
194,1193,A,5,H,1,75,35.85,210.4
194,1193,A,5,H,1,80,35.9,212
194,1193,A,5,H,1,85,35.95,207.8
194,1193,A,5,H,1,90,36,205.8
194,1193,A,5,H,1,95,36.05,213.8
194,1193,A,5,H,1,100,36.1,212.4
194,1193,A,5,H,1,105,36.15,213.2
194,1193,A,5,H,1,110,36.2,197.8
194,1193,A,5,H,1,115,36.25,192.8
194,1193,A,5,H,1,120,36.3,196
194,1193,A,5,H,1,125,36.35,165
194,1193,A,5,H,1,130,36.4,157.4
194,1193,A,5,H,1,135,36.45,165.2
194,1193,A,5,H,1,140,36.5,164.8
194,1193,A,31,X,1,10,166.7,48.4
194,1193,A,31,X,1,15,166.75,61.2
194,1193,A,31,X,1,20,166.8,54.2
194,1193,A,31,X,1,25,166.85,57
194,1193,A,31,X,1,30,166.9,53.6
194,1193,A,31,X,1,35,166.95,49
194,1193,A,31,X,1,40,167,41.8
194,1193,A,31,X,1,45,167.05,35.2
194,1193,A,31,X,1,50,167.1,28.6
194,1193,A,31,X,1,55,167.15,30
194,1193,A,31,X,1,60,167.2,28
194,1193,A,31,X,1,65,167.25,31.2
194,1193,A,31,X,1,70,167.3,24.2
194,1193,A,31,X,1,75,167.35,23.6
194,1193,A,31,X,1,80,167.4,23.2
194,1193,A,31,X,1,85,167.45,28.6
194,1193,A,31,X,1,90,167.5,29.2
194,1193,A,31,X,1,95,167.55,23.8
194,1193,A,31,X,1,100,167.6,29.6
194,1193,A,31,X,1,105,167.65,27.2
194,1193,A,31,X,1,110,167.7,24.8
194,1193,A,31,X,1,115,167.75,27
194,1193,A,31,X,1,120,167.8,26.6
194,1193,A,31,X,1,125,167.85,27.2
194,1193,A,31,X,1,130,167.9,27.4
194,1193,A,31,X,2,10,168.2,27.6
194,1193,A,31,X,2,15,168.25,23.4
194,1193,A,31,X,2,20,168.3,23.2
194,1193,A,31,X,2,25,168.35,26.2
194,1193,A,31,X,2,30,168.4,24
194,1193,A,31,X,2,35,168.45,27.4
194,1193,A,31,X,2,40,168.5,25.8
194,1193,A,31,X,2,45,168.55,28.8
194,1193,A,31,X,2,50,168.6,24.4
194,1193,A,31,X,2,55,168.65,29.4
194,1193,A,31,X,2,60,168.7,26.2
194,1193,A,31,X,2,65,168.75,34.2
194,1193,A,31,X,2,70,168.8,24.6
194,1193,A,31,X,2,75,168.85,28.2
194,1193,A,31,X,2,80,168.9,33.2
194,1193,A,31,X,2,85,168.95,24.8
194,1193,A,31,X,2,90,169,26.8
194,1193,A,31,X,2,95,169.05,25.6
194,1193,A,31,X,2,100,169.1,27.2
194,1193,A,32,X,1,10,171.6,26.4
194,1193,A,32,X,1,15,171.65,26.6
194,1193,A,32,X,1,20,171.7,25.2
194,1193,A,32,X,1,25,171.75,27
194,1193,A,32,X,1,30,171.8,29
194,1193,A,32,X,1,35,171.85,31.8
194,1193,A,32,X,1,40,171.9,29.6
194,1193,A,32,X,1,45,171.95,37.4
194,1193,A,32,X,1,50,172,35
194,1193,A,32,X,1,55,172.05,35
194,1193,A,32,X,1,60,172.1,35.4
194,1193,A,32,X,1,65,172.15,28.8
194,1193,A,32,X,1,70,172.2,31
194,1193,A,32,X,1,75,172.25,37.4
194,1193,A,32,X,1,80,172.3,32.4
194,1193,A,32,X,1,85,172.35,34
194,1193,A,32,X,1,90,172.4,28.4
194,1193,A,32,X,1,95,172.45,31.4
194,1193,A,32,X,1,100,172.5,29.2
194,1193,A,32,X,1,105,172.55,30
194,1193,A,32,X,1,110,172.6,24.8
194,1193,A,32,X,1,115,172.65,27.2
194,1193,A,32,X,1,120,172.7,24.8
194,1193,A,32,X,1,125,172.75,29.6
194,1193,A,32,X,1,130,172.8,24.6
194,1193,A,39,X,1,10,210.1,12
194,1193,A,39,X,1,15,210.15,15.6
194,1193,A,39,X,1,20,210.2,14.8
194,1193,A,39,X,1,25,210.25,18.4
194,1193,A,39,X,1,30,210.3,17.6
194,1193,A,39,X,1,35,210.35,17.2
194,1193,A,39,X,1,40,210.4,19.2
194,1193,A,39,X,1,45,210.45,18.8
194,1193,A,39,X,1,50,210.5,18.6
194,1193,A,39,X,1,55,210.55,19
194,1193,A,39,X,1,60,210.6,21.2
194,1193,A,39,X,1,65,210.65,18.2
194,1193,A,39,X,1,70,210.7,20
194,1193,A,39,X,1,75,210.75,15.8
194,1193,A,39,X,1,80,210.8,20
194,1193,A,39,X,1,85,210.85,17.6
194,1193,A,39,X,1,90,210.9,18.2
194,1193,A,39,X,1,95,210.95,18.8
194,1193,A,41,X,1,10,219.7,32.8
194,1193,A,41,X,1,15,219.75,35.6
194,1193,A,41,X,1,20,219.8,31.6
194,1193,A,41,X,1,25,219.85,37.4
194,1193,A,41,X,1,30,219.9,37.6
194,1193,A,41,X,1,35,219.95,37.6
194,1193,A,41,X,1,40,220,35
194,1193,A,41,X,1,45,220.05,34.4
194,1193,A,41,X,1,50,220.1,37.4
194,1193,A,41,X,1,55,220.15,31.8
194,1193,A,41,X,1,60,220.2,32.8
194,1193,A,41,X,1,65,220.25,33.6
194,1193,A,41,X,1,70,220.3,31.4
194,1193,A,41,X,1,75,220.35,31.2
194,1193,A,41,X,1,80,220.4,28.8
194,1193,A,41,X,1,85,220.45,30.2
194,1193,A,41,X,1,90,220.5,26.4
194,1193,A,41,X,1,95,220.55,28.6
194,1193,A,41,X,1,100,220.6,30.4
194,1193,A,41,X,1,105,220.65,27.4
194,1193,A,41,X,1,110,220.7,27.2
194,1193,A,41,X,1,115,220.75,28.6
194,1193,A,41,X,1,120,220.8,27.4
194,1193,A,41,X,1,125,220.85,30.8
194,1193,A,41,X,1,130,220.9,30.2
194,1193,A,41,X,2,10,221.2,30.4
194,1193,A,41,X,2,15,221.25,28.8
194,1193,A,41,X,2,20,221.3,29.6
194,1193,A,41,X,2,25,221.35,27.6
194,1193,A,41,X,2,30,221.4,32
194,1193,A,41,X,2,35,221.45,32.6
194,1193,A,41,X,2,40,221.5,31.6
194,1193,A,41,X,2,45,221.55,32
194,1193,A,41,X,2,50,221.6,32
194,1193,A,41,X,2,55,221.65,28.8
194,1193,A,41,X,2,60,221.7,29.8
194,1193,A,41,X,2,65,221.75,29.6
194,1193,A,41,X,2,70,221.8,25.8
194,1193,A,41,X,2,75,221.85,27.6
194,1193,A,41,X,2,80,221.9,27.4
194,1193,A,41,X,2,85,221.95,26.8
194,1193,A,41,X,2,90,222,30.4
194,1193,A,41,X,2,95,222.05,26.4
194,1193,A,41,X,2,100,222.1,25.2
194,1193,A,41,X,2,105,222.15,25.4
194,1193,A,41,X,2,110,222.2,23.6
194,1193,A,41,X,2,115,222.25,27.2
194,1193,A,41,X,2,120,222.3,22.6
194,1193,A,43,X,1,10,229.3,24.2
194,1193,A,43,X,1,15,229.35,34.6
194,1193,A,43,X,1,20,229.4,31.8
194,1193,A,43,X,1,25,229.45,31.4
194,1193,A,43,X,1,30,229.5,29.6
194,1193,A,43,X,1,35,229.55,29.6
194,1193,A,43,X,1,40,229.6,30.8
194,1193,A,43,X,1,45,229.65,30
194,1193,A,43,X,1,50,229.7,26.2
194,1193,A,43,X,1,55,229.75,31.6
194,1193,A,43,X,1,60,229.8,32
194,1193,A,43,X,1,65,229.85,30.8
194,1193,A,43,X,1,70,229.9,33
194,1193,A,43,X,1,75,229.95,27.4
194,1193,A,43,X,1,80,230,31.6
194,1193,A,43,X,1,85,230.05,24.2
194,1193,A,43,X,1,90,230.1,31
194,1193,A,43,X,1,95,230.15,27.4
194,1193,A,43,X,1,100,230.2,24.4
194,1193,A,43,X,1,105,230.25,26.8
194,1193,A,43,X,1,110,230.3,30.8
194,1193,A,43,X,1,115,230.35,29.6
194,1193,A,43,X,1,120,230.4,27
194,1193,A,43,X,1,125,230.45,32.2
194,1193,A,43,X,1,130,230.5,28.6
194,1193,A,43,X,1,135,230.55,29.8
194,1193,A,43,X,1,140,230.6,26
194,1193,A,43,X,1,145,230.65,28
194,1193,A,43,X,2,10,230.8,26.6
194,1193,A,43,X,2,15,230.85,29.6
194,1193,A,43,X,2,20,230.9,24.2
194,1193,A,43,X,2,25,230.95,21.6
194,1193,A,43,X,2,30,231,23.6
194,1193,A,43,X,2,35,231.05,26.6
194,1193,A,43,X,2,40,231.1,29.8
194,1193,A,43,X,2,45,231.15,25.6
194,1193,A,43,X,2,50,231.2,28.6
194,1193,A,43,X,2,55,231.25,27.4
194,1193,A,43,X,2,60,231.3,33.2
194,1193,A,43,X,2,65,231.35,26.4
194,1193,A,43,X,2,70,231.4,27.8
194,1193,A,43,X,2,75,231.45,26.2
194,1193,A,43,X,2,80,231.5,28.6
194,1193,A,43,X,2,85,231.55,31.8
194,1193,A,43,X,2,90,231.6,32.6
194,1193,A,43,X,2,95,231.65,31.2
194,1193,A,43,X,2,100,231.7,29
194,1193,A,43,X,2,105,231.75,29.6
194,1193,A,43,X,2,110,231.8,29.6
194,1193,A,43,X,2,115,231.85,32.2
194,1193,A,43,X,2,120,231.9,27
194,1193,A,43,X,2,125,231.95,32.4
194,1193,A,43,X,2,130,232,29.8
194,1193,A,44,X,1,10,234.1,29.4
194,1193,A,44,X,1,15,234.15,29.6
194,1193,A,44,X,1,20,234.2,27.4
194,1193,A,44,X,1,25,234.25,29.4
194,1193,A,44,X,1,30,234.3,35.2
194,1193,A,44,X,1,35,234.35,29.2
194,1193,A,44,X,1,40,234.4,27.2
194,1193,A,44,X,1,45,234.45,28.6
194,1193,A,44,X,1,50,234.5,27.8
194,1193,A,44,X,1,55,234.55,28
194,1193,A,44,X,1,60,234.6,26.8
194,1193,A,44,X,1,65,234.65,29.2
194,1193,A,44,X,1,70,234.7,34
194,1193,A,44,X,1,75,234.75,32.2
194,1193,A,44,X,1,80,234.8,31.4
194,1193,A,44,X,1,85,234.85,34
194,1193,A,44,X,1,90,234.9,32.6
194,1193,A,44,X,1,95,234.95,28
194,1193,A,44,X,1,100,235,34.8
194,1193,A,44,X,1,105,235.05,29.6
194,1193,A,44,X,1,110,235.1,32.4
194,1193,A,44,X,1,115,235.15,30.4
194,1193,A,44,X,1,120,235.2,33.4
194,1193,A,44,X,1,125,235.25,38.4
194,1193,A,44,X,1,130,235.3,28.4
194,1193,A,44,X,1,135,235.35,28.6
194,1193,A,44,X,1,140,235.4,29.4
194,1193,A,44,X,1,145,235.45,24.6
194,1193,A,44,X,2,10,235.6,31.8
194,1193,A,44,X,2,15,235.65,32.6
194,1193,A,44,X,2,20,235.7,29.2
194,1193,A,44,X,2,25,235.75,25.2
194,1193,A,44,X,2,30,235.8,29.4
194,1193,A,44,X,2,35,235.85,26.6
194,1193,A,44,X,2,40,235.9,31
194,1193,A,44,X,2,45,235.95,31.4
194,1193,A,44,X,2,50,236,28.8
194,1193,A,44,X,2,55,236.05,31.2
194,1193,A,44,X,2,60,236.1,30
194,1193,A,44,X,2,65,236.15,32.2
194,1193,A,44,X,2,70,236.2,29.2
194,1193,A,44,X,2,75,236.25,27.4
194,1193,A,44,X,2,80,236.3,26.2
194,1193,A,44,X,2,85,236.35,35.8
194,1193,A,44,X,2,90,236.4,32
194,1193,A,44,X,2,95,236.45,37.8
194,1193,A,44,X,2,100,236.5,29.8
194,1193,A,44,X,2,105,236.55,35.6
194,1193,A,44,X,2,110,236.6,36.2
194,1193,A,44,X,2,115,236.65,30.8
194,1193,A,44,X,2,120,236.7,32.6
194,1193,A,44,X,2,125,236.75,31.8
194,1193,A,44,X,2,130,236.8,30.4
194,1193,A,44,X,2,135,236.85,29
194,1193,A,44,X,2,140,236.9,30
194,1193,A,44,X,3,10,237.1,29
194,1193,A,44,X,3,15,237.15,31.8
194,1193,A,44,X,3,20,237.2,30.6
194,1193,A,44,X,3,25,237.25,29
194,1193,A,44,X,3,30,237.3,33.2
194,1193,A,44,X,3,35,237.35,27
194,1193,A,44,X,3,40,237.4,33.4
194,1193,A,44,X,3,45,237.45,31.2
194,1193,A,44,X,3,50,237.5,27.8
194,1193,A,44,X,3,55,237.55,30.4
194,1193,A,44,X,3,60,237.6,28.4
194,1193,A,44,X,3,65,237.65,28.6
194,1193,A,44,X,3,70,237.7,26.6
194,1193,A,44,X,3,75,237.75,32
194,1193,A,44,X,3,80,237.8,35.6
194,1193,A,44,X,3,85,237.85,26.4
194,1193,A,44,X,3,90,237.9,32.4
