Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1193,A,3,H,5,104,23.14,60.28,-0.67,10.87
194,1193,A,3,H,5,108,23.18,58.07,-0.56,13.38
194,1193,A,3,H,5,112,23.22,57.53,-0.65,13.86
194,1193,A,3,H,5,116,23.26,56.79,-0.84,11.66
194,1193,A,3,H,5,120,23.3,54.94,-0.82,10.75
194,1193,A,3,H,5,124,23.34,55.26,-0.97,10.49
194,1193,A,3,H,5,128,23.38,55.21,-0.84,12.45
194,1193,A,3,H,5,132,23.42,56.63,-0.57,11.79
194,1193,A,3,H,5,136,23.46,57.77,-1.03,12.25
194,1193,A,3,H,5,140,23.5,58.24,-1.16,10.28
194,1193,A,3,H,5,144,23.54,58.84,-1,12.5
194,1193,A,3,H,5,148,23.58,59.26,-0.93,12.01
194,1193,A,3,H,6,4,23.64,57.63,-0.58,12.24
194,1193,A,3,H,6,8,23.68,59.18,-0.66,11.76
194,1193,A,3,H,6,12,23.72,58.49,-0.67,12.46
194,1193,A,3,H,6,16,23.76,57.55,-0.69,12.89
194,1193,A,3,H,6,20,23.8,58.98,-0.75,12.8
194,1193,A,3,H,6,24,23.84,58.86,-0.7,12.85
194,1193,A,3,H,6,28,23.88,58.67,-0.37,13.08
194,1193,A,3,H,6,32,23.92,58.17,-0.66,12.95
194,1193,A,3,H,6,36,23.96,55.51,-0.44,12.1
194,1193,A,3,H,6,40,24,57.73,-0.34,13.05
194,1193,A,3,H,6,44,24.04,57.88,-0.52,12.05
194,1193,A,3,H,6,48,24.08,57.34,-0.66,11.97
194,1193,A,3,H,6,52,24.12,55.61,-0.74,11.96
194,1193,A,3,H,6,56,24.16,56.1,-0.66,11.86
194,1193,A,3,H,6,60,24.2,59.98,-0.46,11.2
194,1193,A,3,H,6,64,24.24,59.68,-0.45,11.35
194,1193,A,3,H,6,68,24.28,56.08,-0.43,11.73
194,1193,A,3,H,6,72,24.32,56.52,-0.78,10.48
194,1193,A,3,H,6,76,24.36,57.85,-0.57,11.39
194,1193,A,3,H,6,80,24.4,56.99,-0.79,11.27
194,1193,A,3,H,6,84,24.44,56.89,-0.68,11.45
194,1193,A,3,H,6,88,24.48,55.32,-0.62,11.75
194,1193,A,3,H,6,92,24.52,56.31,-0.74,11.21
194,1193,A,3,H,6,96,24.56,55.4,-0.79,11.31
194,1193,A,3,H,6,100,24.6,56.24,-0.8,11.5
194,1193,A,3,H,6,104,24.64,55.38,-0.89,10.33
194,1193,A,3,H,6,108,24.68,58.29,-0.72,11.75
194,1193,A,3,H,6,112,24.72,58.15,-0.45,11.97
194,1193,A,3,H,6,116,24.76,57.01,-0.83,10.78
194,1193,A,3,H,6,120,24.8,57.9,-0.64,11.38
194,1193,A,3,H,6,124,24.84,56.74,-0.72,13.47
194,1193,A,3,H,6,128,24.88,56.76,-0.53,12.87
194,1193,A,3,H,6,132,24.92,56.7,-0.73,11.8
194,1193,A,3,H,6,136,24.96,55.94,-0.51,11.51
194,1193,A,3,H,6,140,25,57.59,-0.68,12.31
194,1193,A,3,H,6,144,25.04,56.89,-0.41,12.1
194,1193,A,3,H,6,148,25.08,56.9,-0.77,13.2
194,1193,A,3,H,7,4,25.14,51.52,-0.45,9.18
194,1193,A,3,H,7,8,25.18,50.28,-0.34,8.41
194,1193,A,3,H,7,12,25.22,50.94,-0.6,9.45
194,1193,A,3,H,7,16,25.26,50.23,-0.56,8.35
194,1193,A,3,H,7,20,25.3,53.8,-0.53,9.6
194,1193,A,3,H,7,24,25.34,52.64,-0.53,8.33
194,1193,A,3,H,7,28,25.38,48.6,-0.65,9.99
194,1193,A,3,H,7,32,25.42,49.99,-0.62,10.14
194,1193,A,3,H,7,36,25.46,53.24,-0.38,8.84
194,1193,A,3,H,7,40,25.5,51.12,-0.45,9.42
194,1193,A,3,H,7,44,25.54,50.11,-0.32,10.23
194,1193,A,3,H,7,48,25.58,52.21,-0.38,10.39
194,1193,A,3,H,7,52,25.62,54.38,-0.25,9.86
194,1193,A,3,H,7,56,25.66,57.37,-0.43,10.54
194,1193,A,3,H,7,60,25.7,54.11,-0.55,10.62
194,1193,A,3,H,7,64,25.74,56.67,-0.65,11.59
194,1193,A,3,H,7,68,25.78,51.77,-0.13,8.33
194,1193,A,4,H,1,4,25.64,54.81,-0.66,10.08
194,1193,A,4,H,1,8,25.68,59.16,-0.58,11.51
194,1193,A,4,H,1,12,25.72,58.87,-0.53,11.41
194,1193,A,4,H,1,16,25.76,55.86,-0.26,11.31
194,1193,A,4,H,1,20,25.8,55.41,-0.37,11.69
194,1193,A,4,H,1,24,25.84,54.66,-0.41,11.09
194,1193,A,4,H,1,28,25.88,56.55,-0.36,11.06
194,1193,A,4,H,1,32,25.92,55.27,-0.36,12.25
194,1193,A,4,H,1,36,25.96,55.35,-0.34,11.38
194,1193,A,4,H,1,40,26,55.22,-0.51,11.19
194,1193,A,4,H,1,44,26.04,55.72,-0.39,11.91
194,1193,A,4,H,1,48,26.08,56.08,-0.57,11.32
194,1193,A,4,H,1,52,26.12,55.06,-0.69,9.68
194,1193,A,4,H,1,56,26.16,56.72,-0.5,12.08
194,1193,A,4,H,1,60,26.2,56.92,-0.72,10.46
194,1193,A,4,H,1,64,26.24,55.61,-0.74,10.77
194,1193,A,4,H,1,68,26.28,55.52,-0.57,11.17
194,1193,A,4,H,1,72,26.32,56.39,-0.72,11.12
194,1193,A,4,H,1,76,26.36,55.07,-0.78,10.85
194,1193,A,4,H,1,80,26.4,55.3,-0.44,11.1
194,1193,A,4,H,1,84,26.44,54.24,-0.57,10.82
194,1193,A,4,H,1,88,26.48,56.21,-0.67,10.18
194,1193,A,4,H,1,92,26.52,57.16,-0.39,11.61
194,1193,A,4,H,1,96,26.56,55.69,-0.44,11.43
194,1193,A,4,H,1,100,26.6,53.77,-0.34,11.05
194,1193,A,4,H,1,104,26.64,57.18,-0.25,11.42
194,1193,A,4,H,1,108,26.68,55.56,-0.52,10.55
194,1193,A,4,H,1,112,26.72,55.05,-0.32,12.28
194,1193,A,4,H,1,116,26.76,56.11,-0.11,12.11
194,1193,A,4,H,1,120,26.8,56.31,-0.29,11.52
194,1193,A,4,H,1,124,26.84,54.35,-0.35,11.53
194,1193,A,4,H,1,128,26.88,55.96,-0.14,11.03
194,1193,A,4,H,1,132,26.92,54.01,-0.19,11.1
194,1193,A,4,H,1,136,26.96,58.19,-0.18,11.19
194,1193,A,4,H,1,140,27,55.2,-0.47,11.04
194,1193,A,4,H,1,144,27.04,54.49,-0.17,10.4
194,1193,A,4,H,1,148,27.08,55.54,-0.1,12.26
194,1193,A,4,H,2,4,27.14,54.45,-0.32,12.67
194,1193,A,4,H,2,8,27.18,53.94,-0.21,11.55
194,1193,A,4,H,2,12,27.22,56.42,-0.44,11.19
194,1193,A,4,H,2,16,27.26,53.25,-0.03,11.85
194,1193,A,4,H,2,20,27.3,54.69,-0.26,11.09
194,1193,A,4,H,2,24,27.34,55.34,-0.48,11.19
194,1193,A,4,H,2,28,27.38,56.6,-0.08,10.84
194,1193,A,4,H,2,32,27.42,52.98,0.11,8.37
194,1193,A,4,H,2,36,27.46,51.72,-0.09,7.58
194,1193,A,4,H,2,40,27.5,55.33,-0.3,10.91
194,1193,A,4,H,2,44,27.54,54.06,-0.52,11.71
194,1193,A,4,H,2,48,27.58,54.85,-0.56,11.32
194,1193,A,4,H,2,52,27.62,55.14,-0.29,10.93
194,1193,A,4,H,2,56,27.66,54.31,-0.07,12.08
194,1193,A,4,H,2,60,27.7,56.44,0.02,11.49
194,1193,A,4,H,2,64,27.74,57,-0.16,11.54
194,1193,A,4,H,2,68,27.78,54.64,-0.23,11.83
194,1193,A,4,H,2,72,27.82,56.35,-0.1,12.04
194,1193,A,4,H,2,76,27.86,55.66,-0.08,12.49
194,1193,A,4,H,2,80,27.9,55.23,-0.13,12.28
194,1193,A,4,H,2,84,27.94,55.33,-0.02,12.52
194,1193,A,4,H,2,88,27.98,55.9,0.07,12.17
194,1193,A,4,H,2,92,28.02,55.28,-0.03,11.8
194,1193,A,4,H,2,96,28.06,54.88,-0.03,11.96
194,1193,A,4,H,2,100,28.1,56.48,-0.02,12
194,1193,A,4,H,2,104,28.14,55.21,0,12.41
194,1193,A,4,H,2,108,28.18,55.31,-0.02,11.47
194,1193,A,4,H,2,112,28.22,54.97,0.04,13.44
194,1193,A,4,H,2,116,28.26,54.72,-0.11,12.31
194,1193,A,4,H,2,120,28.3,54.7,0.07,11.68
194,1193,A,4,H,2,124,28.34,55.99,0.27,12.14
194,1193,A,4,H,2,128,28.38,54.43,-0.14,12.72
194,1193,A,4,H,2,132,28.42,54.75,-0.15,12.65
194,1193,A,4,H,2,136,28.46,53.51,-0.21,13.51
194,1193,A,4,H,2,140,28.5,53.49,-0.07,12.88
194,1193,A,4,H,2,144,28.54,54.34,0.03,13.47
194,1193,A,4,H,2,148,28.58,56.69,0.25,10.58
194,1193,A,4,H,3,4,28.64,53.84,0.16,12.27
194,1193,A,4,H,3,8,28.68,53.15,-0.1,10.05
194,1193,A,4,H,3,12,28.72,51.78,0.23,11.79
194,1193,A,4,H,3,16,28.76,51.34,0.18,11.7
194,1193,A,4,H,3,20,28.8,52.71,0.04,10.73
194,1193,A,4,H,3,24,28.84,53.64,0.11,11.56
194,1193,A,4,H,3,28,28.88,53.19,-0.04,11.52
194,1193,A,4,H,3,32,28.92,54.46,0.06,11.1
194,1193,A,4,H,3,36,28.96,55.79,0,10.89
194,1193,A,4,H,3,40,29,55.3,-0.12,10.17
194,1193,A,4,H,3,44,29.04,53.87,-0.47,9.03
194,1193,A,4,H,3,48,29.08,55.48,-0.03,10.56
194,1193,A,4,H,3,52,29.12,53.69,0.22,10.36
194,1193,A,4,H,3,56,29.16,54.16,0.28,10.31
194,1193,A,4,H,3,60,29.2,53.72,-0.11,9.17
194,1193,A,4,H,3,64,29.24,56.04,0.33,9.67
194,1193,A,4,H,3,68,29.28,54.24,0.49,9.95
194,1193,A,4,H,3,72,29.32,55.12,0.17,11.51
194,1193,A,4,H,3,76,29.36,54.71,0.12,11.63
194,1193,A,4,H,3,80,29.4,53.9,0.36,10.09
194,1193,A,4,H,3,84,29.44,53.84,-0.04,10.02
194,1193,A,4,H,3,88,29.48,54.25,0.25,10.37
194,1193,A,4,H,3,92,29.52,55.15,0.5,10.25
194,1193,A,4,H,3,96,29.56,56.3,0.3,10.65
194,1193,A,4,H,3,100,29.6,56.71,0.21,11.18
194,1193,A,4,H,3,104,29.64,56.52,0.12,11.3
194,1193,A,4,H,3,108,29.68,53.27,0.07,11.27
194,1193,A,4,H,3,112,29.72,55.29,0.07,11.48
194,1193,A,4,H,3,116,29.76,54.3,-0.17,10.87
194,1193,A,4,H,3,120,29.8,52.17,-0.08,11.66
194,1193,A,4,H,3,124,29.84,53.5,-0.07,11.32
194,1193,A,4,H,3,128,29.88,52.65,-0.07,10.72
194,1193,A,4,H,3,132,29.92,52.59,-0.44,11.15
194,1193,A,4,H,3,136,29.96,53.47,-0.27,11.98
194,1193,A,4,H,3,140,30,52.87,-0.32,11.25
194,1193,A,4,H,3,144,30.04,54.04,-0.18,10.64
194,1193,A,4,H,3,148,30.08,52.23,0.28,10.47
194,1193,A,4,H,4,4,30.14,52.95,-0.3,11.62
194,1193,A,4,H,4,8,30.18,53.43,-0.33,12.25
194,1193,A,4,H,4,12,30.22,55,-0.66,10.36
194,1193,A,4,H,4,16,30.26,51.05,-0.2,12.03
194,1193,A,4,H,4,20,30.3,52.55,-0.25,11.68
194,1193,A,4,H,4,24,30.34,53.47,-0.27,11.2
194,1193,A,4,H,4,28,30.38,52.2,-0.28,12.46
194,1193,A,4,H,4,32,30.42,52.58,-0.24,11.74
194,1193,A,4,H,4,36,30.46,52.33,-0.15,12.54
194,1193,A,4,H,4,40,30.5,54.01,-0.53,12.23
194,1193,A,4,H,4,44,30.54,54.01,-0.24,11.37
194,1193,A,4,H,4,48,30.58,50.93,-0.28,10.66
194,1193,A,4,H,4,52,30.62,51.61,-0.01,11.11
194,1193,A,4,H,4,56,30.66,53.46,-0.08,11.5
194,1193,A,4,H,4,60,30.7,54.72,-0.3,9.51
194,1193,A,4,H,4,64,30.74,52.82,-0.28,11.29
194,1193,A,4,H,4,68,30.78,54.57,-0.15,9.75
194,1193,A,4,H,4,72,30.82,54.95,-0.2,10.39
194,1193,A,4,H,4,76,30.86,51.36,-0.23,10.93
194,1193,A,4,H,4,80,30.9,53.37,-0.25,10.59
194,1193,A,4,H,4,84,30.94,55.01,-0.19,10.92
194,1193,A,4,H,4,88,30.98,55.06,-0.13,11.03
194,1193,A,4,H,4,92,31.02,56.99,-0.21,11.1
194,1193,A,4,H,4,96,31.06,55.07,-0.36,9.84
194,1193,A,4,H,4,100,31.1,55.45,0.06,9.73
194,1193,A,4,H,4,104,31.14,55.34,-0.01,9.89
194,1193,A,4,H,4,108,31.18,54.87,0.11,10.25
194,1193,A,4,H,4,112,31.22,52.03,-0.02,10.64
194,1193,A,4,H,4,116,31.26,55.16,-0.15,11.24
194,1193,A,4,H,4,120,31.3,55.67,-0.4,13.26
194,1193,A,4,H,4,124,31.34,55.88,0.02,11.09
194,1193,A,4,H,4,128,31.38,54.46,-0.27,12.04
194,1193,A,4,H,4,132,31.42,53.65,0.02,11.47
194,1193,A,4,H,4,136,31.46,53.86,0.11,8.77
194,1193,A,4,H,5,4,31.64,54.66,-0.13,13.03
194,1193,A,4,H,5,8,31.68,52.48,-0.27,13.06
194,1193,A,4,H,5,12,31.72,53.82,-0.23,12.62
194,1193,A,4,H,5,16,31.76,53.89,-0.36,13.44
194,1193,A,4,H,5,20,31.8,54.8,-0.19,13.43
194,1193,A,4,H,5,24,31.84,55.63,-0.13,11.4
194,1193,A,4,H,5,28,31.88,55.72,-0.48,12.94
194,1193,A,4,H,5,32,31.92,55.99,-0.46,13.39
194,1193,A,4,H,5,36,31.96,57.04,-0.33,11.7
194,1193,A,4,H,5,40,32,56.25,-0.48,11.86
194,1193,A,4,H,5,44,32.04,55.09,-0.26,12.21
194,1193,A,4,H,5,48,32.08,57.33,-0.57,10.77
194,1193,A,4,H,5,52,32.12,56.87,-0.24,12.22
194,1193,A,4,H,5,56,32.16,55.99,-0.5,10.87
194,1193,A,4,H,5,60,32.2,57.31,-0.53,11.81
194,1193,A,4,H,5,64,32.24,57.18,-0.43,11.4
194,1193,A,4,H,5,68,32.28,54.58,-0.19,11.13
194,1193,A,4,H,5,72,32.32,56.43,-0.57,11.36
194,1193,A,4,H,5,76,32.36,56.74,-0.54,11.17
194,1193,A,4,H,5,80,32.4,55.26,-0.59,11.81
194,1193,A,4,H,5,84,32.44,55.46,-0.4,11.06
194,1193,A,4,H,5,88,32.48,56.59,-0.31,11.55
194,1193,A,4,H,5,92,32.52,56.16,-0.23,11.61
194,1193,A,4,H,5,96,32.56,55.34,-0.29,12.51
194,1193,A,4,H,5,100,32.6,55.54,-0.34,12.52
194,1193,A,4,H,5,104,32.64,55.49,-0.4,12.09
194,1193,A,4,H,5,108,32.68,55.06,-0.36,12.9
194,1193,A,4,H,5,112,32.72,54.64,-0.47,12.66
194,1193,A,4,H,5,116,32.76,54.8,-0.52,12.43
194,1193,A,4,H,5,120,32.8,55.37,-0.38,13.41
194,1193,A,4,H,5,124,32.84,54.23,-0.43,12.93
194,1193,A,4,H,5,128,32.88,54.83,-0.51,12.96
194,1193,A,4,H,5,132,32.92,55.21,-0.42,12.59
194,1193,A,4,H,5,136,32.96,54.93,-0.44,12.83
194,1193,A,4,H,5,140,33,52.65,-0.52,12.69
194,1193,A,4,H,5,144,33.04,54.56,-0.53,12.89
194,1193,A,4,H,5,148,33.08,55.37,-0.33,13.16
194,1193,A,4,H,6,4,33.14,53.43,-0.68,12.25
194,1193,A,4,H,6,8,33.18,53.36,-0.74,12.42
194,1193,A,4,H,6,12,33.22,54.38,-0.68,12.42
194,1193,A,4,H,6,16,33.26,53.91,-0.85,12.15
194,1193,A,4,H,6,20,33.3,53.77,-0.73,13.19
194,1193,A,4,H,6,24,33.34,54.52,-0.4,13.35
194,1193,A,4,H,6,28,33.38,53.34,-0.6,12.25
194,1193,A,4,H,6,32,33.42,54.54,-0.44,11.2
194,1193,A,4,H,6,36,33.46,55.51,-0.67,12.83
194,1193,A,4,H,6,40,33.5,54.29,-0.7,13.33
194,1193,A,4,H,6,44,33.54,54.65,-0.61,12.51
194,1193,A,4,H,6,48,33.58,54.85,-0.46,11.72
194,1193,A,4,H,6,52,33.62,53.94,-0.5,11.97
194,1193,A,4,H,6,56,33.66,53.1,-0.46,11.03
194,1193,A,4,H,6,60,33.7,53.75,-0.45,11.78
194,1193,A,4,H,6,64,33.74,56.72,-0.32,12.53
194,1193,A,4,H,6,68,33.78,56.32,-0.42,11.69
194,1193,A,4,H,6,72,33.82,54.57,-0.48,11.99
194,1193,A,4,H,6,76,33.86,55.44,-0.31,11.94
194,1193,A,4,H,6,80,33.9,54.52,-0.35,11.93
194,1193,A,4,H,6,84,33.94,54.51,-0.36,11.39
194,1193,A,4,H,6,88,33.98,56.81,-0.39,11.69
194,1193,A,4,H,6,92,34.02,55.99,-0.27,10.93
194,1193,A,4,H,6,96,34.06,56.21,-0.45,11
194,1193,A,4,H,6,100,34.1,58.21,-0.35,9.73
194,1193,A,4,H,6,104,34.14,58.25,-0.56,11.05
194,1193,A,4,H,6,108,34.18,56.79,-0.66,11.05
194,1193,A,4,H,6,112,34.22,53.62,-0.58,10.75
194,1193,A,4,H,6,116,34.26,52.92,-0.51,12.02
194,1193,A,4,H,6,120,34.3,58.97,-0.67,11.3
194,1193,A,4,H,6,124,34.34,56.39,-0.63,11.15
194,1193,A,4,H,6,128,34.38,56.63,-0.66,12.73
194,1193,A,4,H,6,132,34.42,58.09,-0.42,12.24
194,1193,A,4,H,6,136,34.46,58.3,-0.76,11.51
194,1193,A,4,H,6,140,34.5,58.05,-0.56,11.73
194,1193,A,4,H,6,144,34.54,57.09,-0.58,11.67
194,1193,A,4,H,6,148,34.58,54.34,-0.25,8.88
194,1193,A,4,H,7,4,34.64,55.14,-0.43,9.53
194,1193,A,4,H,7,8,34.68,53.91,-0.36,10.66
194,1193,A,4,H,7,12,34.72,55.9,-0.43,9.58
194,1193,A,4,H,7,16,34.76,56.89,-0.64,11.03
194,1193,A,4,H,7,20,34.8,55.1,-0.63,10.8
194,1193,A,4,H,7,24,34.84,55.51,-0.48,9.61
194,1193,A,4,H,7,28,34.88,55.86,-0.17,11.27
194,1193,A,4,H,7,32,34.92,54.33,-0.3,8.96
194,1193,A,4,H,7,36,34.96,55.54,-0.34,9.76
194,1193,A,4,H,7,40,35,55.96,-0.1,8.3
194,1193,A,4,H,7,44,35.04,49.54,-0.41,9.09
194,1193,A,4,H,7,48,35.08,52.33,-0.25,9.89
194,1193,A,4,H,7,52,35.12,55.4,-0.05,9.47
194,1193,A,4,H,7,56,35.16,52.98,-0.04,9.46
194,1193,A,4,H,7,60,35.2,53.51,-0.21,9.92
194,1193,A,5,H,1,8,35.18,36.91,0.36,2.02
194,1193,A,5,H,1,16,35.26,28.85,0.23,4.27
194,1193,A,5,H,1,20,35.3,30.25,0.43,5.01
194,1193,A,5,H,1,24,35.34,32.9,0.28,5.88
194,1193,A,5,H,1,28,35.38,34.72,0.59,5.66
194,1193,A,5,H,1,32,35.42,39.21,0.54,7.61
194,1193,A,5,H,1,36,35.46,39.43,0.43,6.46
194,1193,A,5,H,1,40,35.5,49.81,0.42,6.82
194,1193,A,5,H,1,44,35.54,44.55,0.5,6.2
194,1193,A,5,H,1,48,35.58,49.33,0.37,8.53
194,1193,A,5,H,1,52,35.62,51.44,0.41,6.34
194,1193,A,5,H,1,56,35.66,46.91,0.58,7.54
194,1193,A,5,H,1,60,35.7,50.63,0.55,7.49
194,1193,A,5,H,1,64,35.74,48.47,0.4,7.23
194,1193,A,5,H,1,68,35.78,51.32,0.23,8.11
194,1193,A,5,H,1,72,35.82,52.14,0.11,7.74
194,1193,A,5,H,1,76,35.86,50.66,0.45,8.51
194,1193,A,5,H,1,80,35.9,52.35,0.31,7.41
194,1193,A,5,H,1,84,35.94,52.52,0.1,7.57
194,1193,A,5,H,1,88,35.98,48.1,0.38,7.32
194,1193,A,5,H,1,92,36.02,48.66,0.33,7.34
194,1193,A,5,H,1,96,36.06,47.22,0.59,8.2
194,1193,A,5,H,1,100,36.1,49.31,0.48,6.4
194,1193,A,5,H,1,104,36.14,49.42,0.39,6.37
194,1193,A,5,H,1,108,36.18,44.23,0.76,7.87
194,1193,A,5,H,1,112,36.22,51.63,0.3,7.67
194,1193,A,5,H,1,116,36.26,51.9,0.47,7.06
194,1193,A,5,H,1,120,36.3,58.07,0.18,9.64
194,1193,A,5,H,1,124,36.34,54.3,0.36,7
194,1193,A,5,H,1,128,36.38,60.35,0.32,8.91
194,1193,A,5,H,1,132,36.42,57.73,0.14,10.77
194,1193,A,5,H,1,136,36.46,42.81,0.45,4
194,1193,A,5,H,1,140,36.5,37.13,0.41,4.19
194,1193,A,5,H,1,144,36.54,45.58,0.04,3.94
194,1193,A,5,H,1,148,36.58,47.84,2.1,9.17
194,1193,A,31,X,1,4,166.64,40.1,0.73,6.47
194,1193,A,31,X,1,8,166.68,37.21,-0.16,0.85
194,1193,A,31,X,1,12,166.72,39.29,-0.53,1.87
194,1193,A,31,X,1,16,166.76,43.2,-0.34,1.72
194,1193,A,31,X,1,20,166.8,41.6,-0.82,2.62
194,1193,A,31,X,1,24,166.84,40.18,-0.91,2.28
194,1193,A,31,X,1,28,166.88,40.36,-1.01,1.9
194,1193,A,31,X,1,32,166.92,42.06,-0.98,2.59
194,1193,A,31,X,1,36,166.96,44.4,-1.61,3.73
194,1193,A,31,X,1,40,167,51.58,-1.43,3.36
194,1193,A,31,X,1,44,167.04,52.72,-1.92,6.06
194,1193,A,31,X,1,48,167.08,50.09,-2.13,5.66
194,1193,A,31,X,1,52,167.12,44.13,-2.03,4.89
194,1193,A,31,X,1,56,167.16,49.45,-1.27,4.45
194,1193,A,31,X,1,60,167.2,50.19,-1.33,3.92
194,1193,A,31,X,1,64,167.24,54.86,-1.6,5.46
194,1193,A,31,X,1,68,167.28,51.98,-1.73,4.24
194,1193,A,31,X,1,72,167.32,53.05,-1.57,4.99
194,1193,A,31,X,1,76,167.36,56.1,-0.84,5
194,1193,A,31,X,1,80,167.4,60.73,-1.28,5.56
194,1193,A,31,X,1,84,167.44,62.69,-0.77,5.97
194,1193,A,31,X,1,88,167.48,54.92,-1.49,5.33
194,1193,A,31,X,1,92,167.52,49.03,-1.66,4.82
194,1193,A,31,X,1,96,167.56,52.22,-1.71,4.8
194,1193,A,31,X,1,100,167.6,44.07,-1.25,3.78
194,1193,A,31,X,1,104,167.64,52.81,-1.85,4.96
194,1193,A,31,X,1,108,167.68,56.91,-1.08,5.86
194,1193,A,31,X,1,112,167.72,59.76,-1.43,5.43
194,1193,A,31,X,1,116,167.76,55.06,-1.02,4.55
194,1193,A,31,X,1,120,167.8,54.98,-1.09,4.37
194,1193,A,31,X,1,124,167.84,49.69,-1.42,4.15
194,1193,A,31,X,1,128,167.88,56.74,-1.66,5.28
194,1193,A,31,X,1,132,167.92,51.36,-1.65,5.45
194,1193,A,31,X,1,136,167.96,38.97,-0.69,2.58
194,1193,A,31,X,2,4,168.14,51.54,-1.59,5.2
194,1193,A,31,X,2,8,168.18,52.4,-1.76,5.11
194,1193,A,31,X,2,12,168.22,54.47,-1.95,5.68
194,1193,A,31,X,2,16,168.26,53.5,-1.84,5.97
194,1193,A,31,X,2,20,168.3,64.23,-0.75,6.98
194,1193,A,31,X,2,24,168.34,51.95,-1.84,5.76
194,1193,A,31,X,2,28,168.38,54.68,-2.13,5.78
194,1193,A,31,X,2,32,168.42,51.59,-1.95,4.94
194,1193,A,31,X,2,36,168.46,52.33,-2.4,6.68
194,1193,A,31,X,2,40,168.5,46.95,-1.32,6.09
194,1193,A,31,X,2,44,168.54,52.38,-1.77,4.62
194,1193,A,31,X,2,48,168.58,53.02,-1.68,4.94
194,1193,A,31,X,2,52,168.62,54.95,-1.95,6.12
194,1193,A,31,X,2,56,168.66,53.97,-2,5.76
194,1193,A,31,X,2,60,168.7,49.29,-1.81,4.99
194,1193,A,31,X,2,64,168.74,46.5,-1.02,4.14
194,1193,A,31,X,2,68,168.78,46.49,-1.39,3.89
194,1193,A,31,X,2,72,168.82,51.95,-1.58,5.03
194,1193,A,31,X,2,76,168.86,51.29,-1.67,4.48
194,1193,A,31,X,2,80,168.9,54.34,-1.74,5.04
194,1193,A,31,X,2,84,168.94,52.39,-1.71,5.7
194,1193,A,31,X,2,88,168.98,51.92,-1.64,4.49
194,1193,A,31,X,2,92,169.02,49.11,-1.81,5.56
194,1193,A,31,X,2,96,169.06,46.57,-1.62,4.89
194,1193,A,31,X,2,100,169.1,53.19,-1.68,5.03
194,1193,A,31,X,2,104,169.14,53.12,-1.9,5.57
194,1193,A,32,X,1,4,171.54,51.28,-1.3,4.62
194,1193,A,32,X,1,8,171.58,53.89,-1.49,5.22
194,1193,A,32,X,1,12,171.62,52.11,-1.64,4.96
194,1193,A,32,X,1,16,171.66,52.65,-1.59,4.7
194,1193,A,32,X,1,20,171.7,44.1,-0.91,3.02
194,1193,A,32,X,1,24,171.74,46.72,-1.51,3.8
194,1193,A,32,X,1,28,171.78,48.77,-1.63,5.16
194,1193,A,32,X,1,32,171.82,48.12,-1.47,4.15
194,1193,A,32,X,1,36,171.86,54.2,-1.45,4.18
194,1193,A,32,X,1,40,171.9,47.05,-1.36,3.44
194,1193,A,32,X,1,44,171.94,46.78,-1.55,3.61
194,1193,A,32,X,1,48,171.98,48.96,-1.46,3.35
194,1193,A,32,X,1,52,172.02,49.26,-1.43,3.21
194,1193,A,32,X,1,56,172.06,46.83,-1.66,3.71
194,1193,A,32,X,1,60,172.1,48.6,-1.33,3.58
194,1193,A,32,X,1,64,172.14,53.04,-1.33,5.05
194,1193,A,32,X,1,68,172.18,48.85,-1.6,3.8
194,1193,A,32,X,1,72,172.22,49.57,-1.4,3.22
194,1193,A,32,X,1,76,172.26,49.2,-1.45,3.53
194,1193,A,32,X,1,80,172.3,47.7,-1.47,4.2
194,1193,A,32,X,1,84,172.34,48.78,-1.62,3.44
194,1193,A,32,X,1,88,172.38,51.04,-1.42,4.03
194,1193,A,32,X,1,92,172.42,48.37,-1.4,3.43
194,1193,A,32,X,1,96,172.46,50.37,-1.28,3.74
194,1193,A,32,X,1,100,172.5,48.86,-1.37,4.08
194,1193,A,32,X,1,104,172.54,44.9,-1.41,4.54
194,1193,A,32,X,1,108,172.58,51.71,-1.23,5.94
194,1193,A,32,X,1,112,172.62,46.43,-1.47,5.1
194,1193,A,32,X,1,116,172.66,52.14,-1.32,5.61
194,1193,A,32,X,1,120,172.7,50.5,-1.25,4.19
194,1193,A,32,X,1,124,172.74,49.02,-1.27,5.19
194,1193,A,32,X,1,128,172.78,51.08,-1.25,4.43
194,1193,A,32,X,1,132,172.82,48.69,-1.19,4.79
194,1193,A,32,X,1,136,172.86,49.51,-1.3,5.58
194,1193,A,32,X,2,4,173.04,53.05,-1.27,4.71
194,1193,A,32,X,2,8,173.08,53.9,-0.99,4.56
194,1193,A,32,X,2,12,173.12,52.04,-0.99,4.75
194,1193,A,32,X,2,16,173.16,53.77,-0.98,4.36
194,1193,A,32,X,2,20,173.2,52.25,-1.03,4.26
194,1193,A,32,X,2,24,173.24,53.48,-1.01,5.04
194,1193,A,32,X,2,28,173.28,53.04,-1.03,4.84
194,1193,A,32,X,2,32,173.32,55.81,-1.19,4.32
194,1193,A,32,X,2,36,173.36,52.39,-1.1,6.14
194,1193,A,32,X,2,40,173.4,53,-1.04,5.28
